,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
0,2,410303,410303,410303,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_410303.png,4.4254394,,17449011000.0,17872104.0,52663490000.0,0.0,0.0,31440530000.0,7.634371e-10,134.03804,5.4461613,0.6146074643016912,,0.2620689994578247,0.5485332663179762,,,,,galface_410303.png,RefL0050N0752galface_410303.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_410303.png,18,0.30444040215909307,0.547229481096476,1.6990122404739465,1.6271106968128795,,1.6279127711778432,0.5428901347599937,0.5428901347599937,0.00022769289026100499,0.001300429170137533,0.017542309528826797,0.0,6,45.63304901123047,13.89254379272461,4142.571090543781,2266.9370282835357,0.4304188000038205,0.054267749190330505,1.8127401679159814,105.41758241758242,45.747252747252745,0.2223312417999146,
1,3,414047,414047,414047,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_414047.png,4.0118856,,23675826000.0,16479985.0,114731180000.0,1452068200.0,1.0087171999999998,41934823000.0,1.2102868e-06,163.23703,6.475586,0.7375502849935152,,0.16690721201958558,0.632227225667695,,,,,galface_414047.png,RefL0050N0752galface_414047.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_414047.png,18,0.6127219323772156,0.8303549785099061,1.852288706319117,1.2719281917892111,,2.6851413462802385,0.022727374802543287,0.022727374802543287,0.00026492153293251224,0.10740738498209759,0.002141959170522062,1.6514023130631334e-06,0,44.23174285888672,27.10175895690918,4516.228150676338,3750.072529000684,0.6496136771343263,0.10586624592542648,2.028826730919971,111.3879781420765,43.759562841530055,0.19849677829116721,
2,6,526939,526939,526939,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_526939.png,3.7990737,,11288633000.0,5423863.0,24470297000.0,1552210600.0,0.60450584,20075230000.0,2.48997e-07,135.90688,7.399773,0.5770320010876404,,0.28905158016588184,0.5957644447874928,,,,,galface_526939.png,RefL0050N0752galface_526939.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_526939.png,19,0.6209515191749446,0.8353198357672771,0.7842632274043192,0.5013471956868019,,9.999999999999899,4.0,4.0,4.59553421508988e-05,23242.729761713046,0.0,0.0,38,48.767887115478516,30.282493591308594,5558.132197370931,4642.818074280701,0.805028875452229,0.1182909905910492,1.6367946719316517,50.71978021978022,23.86813186813187,0.2105141695288473,
3,7,79027,79027,79027,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_79027.png,3.270658,,16508368000.0,12806543.0,85713900000.0,312992160.0,0.21083600000000002,29577705000.0,3.227017e-08,151.18457,5.6225004,0.6445962435479824,,0.107926031455018,0.4996511028185513,,,,,galface_79027.png,RefL0050N0752galface_79027.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_79027.png,18,0.3482883621175794,0.5994323382440188,2.07943349059867,1.4803585349228563,,2.807785638219405,0.0001367280487329925,0.0001367280487329925,0.0006872720559678634,0.020375115869525853,0.0,0.0,0,41.940460205078125,14.60737419128418,3810.2641062742127,2283.9955225512076,0.4813938482370185,0.05706005543470383,2.0592726160353543,110.39344262295081,42.76502732240437,0.18949659508542127,
4,8,92858,92858,92858,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_92858.png,3.1712787000000002,,18130248000.0,10899430.0,22453725000.0,0.0,0.0,33219344000.0,3.4058656e-10,148.39845,3.4301136,0.5697457630476829,,0.13764359163284756,0.5386043339785958,,,,,galface_92858.png,RefL0050N0752galface_92858.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_92858.png,20,0.42262639702887284,0.6921244289674778,1.801505766485965,1.556858408816015,,3.9034134516513643,0.0034869915354865666,0.0034869915354865666,0.0004981027091403155,0.6357710268107433,0.0,0.0,2,42.012001037597656,17.755380630493164,3538.5875983224782,2449.1429208403442,0.6225383914962961,0.06935695558786392,2.092077971909176,75.58241758241758,28.840659340659343,0.22358009207120152,
5,9,115920,115920,115920,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_115920.png,4.226321700000001,,16622686000.0,10871229.0,60371050000.0,17064800.0,0.0,30028694000.0,1.3419520000000001e-09,152.24813999999998,6.2587953,0.6268715370659332,,0.24498928461622604,0.6010001458801171,,,,,galface_115920.png,RefL0050N0752galface_115920.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_115920.png,20,0.27741533779780964,0.5320256232736817,1.7119072383754146,1.3444606188617565,,2.047459718505244,0.005279770267842689,0.005279770267842689,0.00032386820690966133,0.0068735399283549135,0.0,0.0,0,49.981101989746094,13.865524291992188,4086.6813953302412,2174.219216471531,0.44326906358234053,0.05416220426559448,1.9235587146914122,96.46703296703296,39.78021978021978,0.23802387472659473,
6,11,1430974,1430974,1430974,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1430974.png,6.5345059999999995,,22908084000.0,7292137.5,762922600000.0,5789258000.0,0.9079135,41940705000.0,2.570594e-08,174.37215,12.521235,0.8077616694709502,,0.4505303686784492,0.7389753072961758,,,,,galface_1430974.png,RefL0050N0752galface_1430974.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1430974.png,20,0.4079647217566592,0.6017834964682804,1.2350149911950445,1.8546661708681673,,0.9583700586538162,1.0676396408524151,1.0676396408524151,6.443920595453282e-05,0.0008163305660573451,0.0009745159051799449,0.0008370141903136139,93,58.38031768798828,23.817110061645508,5971.002816336027,3593.250952236644,0.4258746929663928,0.09303558617830276,1.505149978319906,123.31868131868131,61.65934065934066,0.2084534248464283,
7,13,1439850,1439850,1439850,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1439850.png,3.2953116999999996,,17147508000.0,26951198.0,927883850000.0,289879100.0,0.0075129773,31818349000.0,1.6957752e-07,183.46999,10.944702000000001,0.233111855667947,,0.3004227101496029,0.3737197648449711,,,,,galface_1439850.png,RefL0050N0752galface_1439850.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1439850.png,20,0.35187236706558306,0.6295703518227866,2.3552845871760075,1.4489959728697202,,4.553645320896282,0.0008715277064422072,0.0008715277064422072,0.0001633081183442186,0.02325728034339446,0.0,0.0,0,41.18505096435547,14.491881370544434,3867.5668796480063,2434.9054411181523,0.5218190054608097,0.056608911603689194,2.2357901567110963,111.38461538461539,39.78021978021978,0.17880274311013877,
8,14,1444492,1444492,1444492,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1444492.png,4.8713894,,16778413000.0,9097032.0,770601060000.0,3268449500.0,0.90768325,31250125000.0,7.5332914000000005e-06,161.43896,12.775698,0.38808804133501584,,0.3580149386654171,0.6309472703983368,,,,,galface_1444492.png,RefL0050N0752galface_1444492.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1444492.png,18,0.1934177673708586,0.4962105960141083,1.6222346490297797,1.7299953332953861,,1.4767653788247244,0.6328874635448988,0.6328874635448988,0.00010583843377548791,0.001352390629097371,0.002840614814522444,0.0017931643244450228,62,61.0385627746582,11.80594253540039,3933.1334508409973,1951.6624938448376,0.34456183443246124,0.046116963028907776,1.7609125905568124,116.35714285714286,51.714285714285715,0.21308278963219016,
9,19,1459291,1459291,1459291,2.220446e-16,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1459291.png,4.268050700000001,,18206444000.0,1816018.6,707544500000.0,1290839300.0,0.7134149000000001,32721881000.0,7.3442925e-07,181.16061000000002,9.127322999999999,0.7020224625523214,,0.40407821355667695,0.6913574306785852,,,,,galface_1459291.png,RefL0050N0752galface_1459291.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1459291.png,20,0.5425376677883146,0.7669781432358345,1.5994511468547825,1.0563367966844956,,9.99999999866107,4.425876435946302e-05,4.425876435946302e-05,0.00011619240983017181,41.88318252194549,0.0,7.448498107739009,2,47.90501022338867,25.990272521972656,4742.8255807394835,3637.6435576069875,0.6664755513335504,0.10152450203895569,2.1682778046928606,94.4836956521739,34.80978260869565,0.19107291161098675,
