,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
0,6520,6520,6520,2.220446e-16,6461413400.0,252073340.0,0.12682359,10116237000.0,264805780.0,0.12682359
1,6520,6521,6520,0.10063854,6517227500.0,550583200.0,0.42610574,10053245000.0,585044400.0,0.42610574
2,6520,6522,6521,0.18270987,6609069600.0,1063406400.0,1.0149786,10120822000.0,1101782800.0,1.0205625
3,6520,6523,6522,0.27090108,6202944000.0,2020145800.0,1.2988545,9446672000.0,3233093400.0,1.5213736
4,6520,6524,6523,0.36566857,5810995000.0,1926225400.0,1.4168953,8826985000.0,4106331100.0,1.7225782
5,6520,6525,6524,0.5031073,4673382400.0,2646713900.0,1.8947198,7550681000.0,5053877000.0,2.1473322
6,6520,6526,6525,0.6151898,3538818600.0,3012065500.0,2.3519967,6320628700.0,6262815000.0,3.3165119
7,6520,6527,6526,0.7356296,2300504800.0,2473735400.0,1.5119919,4752651000.0,7702471700.0,2.6640604
8,6520,6528,6527,0.86505055,1843172700.0,1273235700.0,0.6654843,3869175300.0,7162866700.0,1.680377
9,6520,6529,6528,1.0041217,1725622000.0,2318608600.0,1.5639471,2514960000.0,6617927700.0,1.9387594
10,6520,6530,6529,1.2593315,973265900.0,1167879200.0,0.5261356,1481624200.0,4120401700.0,0.736548
11,6520,6531,6530,1.4867073,606072200.0,692975600.0,0.2790351,1024186000.0,5283075600.0,0.6944587
12,6520,6532,6531,1.7369658,367775650.0,909872400.0,0.31306088,547008400.0,5382162400.0,0.6225929
13,6520,6533,6532,2.0124102,299264100.0,1615119100.0,0.82454336,384020830.0,4581258000.0,0.93912745
14,6520,6534,6533,2.237037,168050990.0,755949300.0,0.2315857,245722720.0,3305038300.0,0.25203747
15,6520,6535,6534,2.4784133,138399420.0,813229250.0,0.3624557,202128200.0,3022194000.0,0.38915825
16,53256,53256,53256,2.220446e-16,11663395000.0,233494900.0,0.27433813,23912411000.0,233494900.0,0.27433813
17,53256,53257,53256,0.10063854,12344388000.0,1184584100.0,1.2364306,24961622000.0,1199387800.0,1.2364306
18,53256,53258,53257,0.18270987,12435506000.0,1164679000.0,0.6591392,25416167000.0,1956860000.0,0.92683464
19,53256,53259,53258,0.27090108,12298963000.0,1632968600.0,1.0479552,25235026000.0,3117268700.0,1.5511677
20,53256,53260,53259,0.36566857,12132961000.0,2370829800.0,1.6619905,24647447000.0,4871354000.0,2.6298947
21,53256,53261,53260,0.5031073,11339752000.0,2819179000.0,2.010972,22923903000.0,9315072000.0,5.1527047
22,53256,53262,53261,0.6151898,10692665000.0,2955185700.0,2.317598,20415240000.0,11394886000.0,5.1176476
23,53256,53263,53262,0.7356296,10103999000.0,3361613600.0,2.620821,18316229000.0,11330707000.0,4.9252005
24,53256,53264,53263,0.86505055,9161510000.0,3570573300.0,2.683716,16272834000.0,11060500000.0,5.1531553
25,53256,53265,53264,1.0041217,8243507000.0,3206173000.0,2.3229418,14300419000.0,10997138000.0,4.7496815
26,53256,53266,53265,1.2593315,6944616000.0,3259627300.0,2.3598158,11189621000.0,11268657000.0,5.058241
27,53256,53267,53266,1.4867073,5975065600.0,4499338000.0,3.7181096,8941430000.0,13123748000.0,6.45306
28,53256,53268,53267,1.7369658,4972936700.0,3108025600.0,2.3017926,7152945000.0,12146314000.0,4.7194223
29,53256,53269,53268,2.0124102,3654367000.0,5200450600.0,5.3888674,5111133700.0,13928440000.0,6.6747146
30,53256,53270,53269,2.237037,1959421800.0,4086648300.0,3.07287,2560749000.0,10456574000.0,3.6616673
31,53256,53271,53270,2.4784133,1350027800.0,3196113200.0,2.2166848,1696543100.0,9548123000.0,2.718061
32,78308,78308,78308,2.220446e-16,10666835000.0,237288060.0,0.13159882,14583578000.0,293222820.0,0.13159882
33,78308,78309,78308,0.10063854,11049101000.0,59732356.0,0.0,14809335000.0,187273550.0,0.0
34,78308,78310,78309,0.18270987,11605655000.0,314481800.0,0.16657172,14944003000.0,369401250.0,0.16657172
35,78308,78311,78310,0.27090108,11716684000.0,665245060.0,0.5926723,15068832000.0,680268000.0,0.5926723
36,78308,78312,78311,0.36566857,11840764000.0,2346565600.0,2.7285583,14850157000.0,3016767500.0,2.730112
37,78308,78313,78312,0.5031073,10359569000.0,2944358400.0,2.6697268,13340946000.0,5493379000.0,2.9960477
38,78308,78314,78313,0.6151898,8784316000.0,3997898800.0,4.6528745,11686919000.0,6094884000.0,4.716069
39,78308,78315,78314,0.7356296,6676620000.0,4266298400.0,3.6704602,9746653000.0,7743087600.0,4.0822773
40,78308,78316,78315,0.86505055,5345566000.0,5513473500.0,5.7160916,7916893000.0,10313926000.0,6.6666727
41,78308,78317,78316,1.0041217,2205094400.0,1963646600.0,1.2512548,3493984300.0,7206490000.0,2.2420294
42,78308,78318,78317,1.2593315,1592048900.0,1732393200.0,0.8596172,2351194000.0,6613039600.0,1.5335013
43,78308,78319,78318,1.4867073,1145542700.0,1297174300.0,0.5860613,1792494600.0,5456688600.0,1.0493559
44,78308,78320,78319,1.7369658,800448500.0,2754621400.0,1.6930436,1185105400.0,7026970600.0,1.9843646
45,78308,78321,78320,2.0124102,268022200.0,1503451100.0,0.75504607,491542850.0,6192272000.0,1.0318916
46,78308,78322,78321,2.237037,190427170.0,655191100.0,0.15614937,307013000.0,5233379000.0,0.32452598
47,78308,78323,78322,2.4784133,107509230.0,1393130400.0,0.3050989,168824700.0,4603190000.0,0.3655754
48,79027,79027,79027,2.220446e-16,11392206000.0,312992160.0,0.210836,16168681000.0,312992160.0,0.210836
49,79027,79028,79027,0.10063854,11734779000.0,610528450.0,0.35469243,16372311000.0,734030340.0,0.35856554
50,79027,79029,79028,0.18270987,11771817000.0,830791900.0,0.43069708,16364346000.0,1106774500.0,0.46185452
51,79027,79030,79029,0.27090108,11709312000.0,1366240400.0,0.9434133,16212812000.0,1807713000.0,1.0380453
52,79027,79031,79030,0.36566857,11519937000.0,2265123600.0,1.441246,15474432000.0,3575341000.0,1.9088935
53,79027,79032,79031,0.5031073,10913223000.0,2568749300.0,1.9355706,14436263000.0,6595030000.0,3.104826
54,79027,79033,79032,0.6151898,10305251000.0,3437712100.0,2.8449736,13102336000.0,9112614000.0,4.283019
55,79027,79034,79033,0.7356296,8866405000.0,5579106300.0,5.0057774,10840511000.0,9928539000.0,5.4714136
56,79027,79035,79034,0.86505055,5861441500.0,5464388600.0,5.0313787,7439771000.0,10570460000.0,5.5661206
57,79027,79036,79035,1.0041217,3788081700.0,3113565400.0,2.4464796,4726231600.0,8641072000.0,2.9006848
58,79027,79037,79036,1.2593315,2398391600.0,2847793700.0,2.1173263,2994779600.0,5647779300.0,2.390746
59,79027,79038,79037,1.4867073,1751477100.0,2228738000.0,1.3217132,2165670100.0,6394965000.0,1.7825178
60,79027,79039,79038,1.7369658,1334695800.0,1230566700.0,0.6110419,1619771800.0,4276874000.0,0.753441
61,79027,79040,79039,2.0124102,1043452160.0,1786584400.0,1.0126712,1296258700.0,4726111000.0,1.0851108
62,79027,79041,79040,2.237037,881914430.0,1490897900.0,0.8894974,1077994100.0,3920939000.0,0.93750006
63,79027,79042,79041,2.4784133,702667000.0,1290997500.0,0.5886038,904736600.0,5087458300.0,0.7578961
64,116736,116736,116736,2.220446e-16,5897991000.0,457436000.0,0.18042056,11709494000.0,613604200.0,0.18612614
65,116736,116737,116736,0.10063854,6215784400.0,1010764600.0,0.55568,11683339000.0,1160253300.0,0.57349455
66,116736,116738,116737,0.18270987,5983920600.0,1346323600.0,0.80750203,11581408000.0,1709147600.0,0.8345666
67,116736,116739,116738,0.27090108,6131437600.0,3152045000.0,2.303454,11496461000.0,3854815700.0,2.5137556
68,116736,116740,116739,0.36566857,4842668500.0,2499618300.0,1.5702835,9922271000.0,8065050600.0,3.2777166
69,116736,116741,116740,0.5031073,2984725000.0,2500584200.0,1.4727443,7154344400.0,9494859000.0,3.0629041
70,116736,116742,116741,0.6151898,2397958100.0,2690124500.0,1.5315359,4204076500.0,9258498000.0,2.746485
71,116736,116743,116742,0.7356296,1432346000.0,1593770600.0,1.0615207,2126963600.0,4839603000.0,1.2815351
72,116736,116744,116743,0.86505055,1063249660.0,1303733400.0,0.72694504,1465577700.0,4885412400.0,0.9773566
73,116736,116745,116744,1.0041217,814690400.0,932383040.0,0.45650378,1085329400.0,5418291000.0,0.82986534
74,116736,116746,116745,1.2593315,475030600.0,1346095200.0,0.6067127,548877100.0,3766276600.0,0.661519
75,116736,116747,116746,1.4867073,254101330.0,689348600.0,0.20667788,336250880.0,3328960000.0,0.26619753
76,116736,116748,116747,1.7369658,155616900.0,696579460.0,0.1481434,206987710.0,2688620000.0,0.1602365
77,116736,116749,116748,2.0124102,120254380.0,507594700.0,0.14760467,167950140.0,2034230100.0,0.14760467
78,116736,116750,116749,2.237037,99328230.0,808963600.0,0.21583332,136050800.0,1745843800.0,0.220174
